NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
025,"$50,000 under $75,000",39660,21570,12020,4750,25170,69630,18050,590,120,470,0,110,3230,12690,2451602,39660,2496111,32030,1738020,15300,17707,11500,46698,10740,33780,10300,7718,5680,93495,9070,17276,5700,78205,10070,268329,70,2240,16474,9860,162919,2380,27259,13100,44509,2470,601,230,2777,1230,10334,1230,6354,5960,7483,680,1547,50,102,20470,411449,1284356,6790,60270,15450,37790,4680,4875,17640,128109,1480,1103,20440,173215,13560,97561,320,1397,550,342,2150,4437,390,546,17350,36744,6590,33523,520,3209,39180,1604489,38940,233861,70,119,840,1560,12560,15087,2800,359,1230,723,2870,4013,1200,212,6530,9166,1010,410,4570,16886,820,4579,1200,6076,1040,999,38800,302456,100,32,60,21,1230,1634,2260,2302,250,380,37590,218775,38230,237751,**,**,**,**,8920,23429,29350,83164,
025,"$75,000 under $100,000",29430,10800,15060,2820,19890,61410,16950,230,40,190,0,40,1750,10900,2561903,29430,2602095,23940,1743011,14010,18082,10930,52587,10250,39735,12170,11849,4970,88040,8850,22387,5390,99869,9120,310751,70,1980,13615,8540,184200,2520,35960,8790,40192,1880,480,280,3695,1060,9860,950,5930,2650,2971,160,347,50,94,20890,481577,1826822,5010,48918,17710,62576,2930,3937,18840,149814,1460,1077,20870,219021,15210,122676,330,1443,630,421,2440,5458,480,836,18380,43127,6580,35422,560,3453,29250,1749399,29130,271840,290,444,390,1090,11170,15087,2940,355,1390,828,2490,3667,0,0,6080,9293,1160,579,4050,16503,240,1078,510,2376,430,568,28990,332557,0,0,0,0,270,351,2010,2014,70,95,28820,256753,29000,275329,30,22,**,**,7310,24876,20840,76449,
025,"$100,000 under $200,000",62330,9980,48330,3260,43750,167820,57200,110,**,110,0,20,2180,20280,8760082,62330,8897712,54550,6465693,34940,55287,28830,160554,27420,126170,33340,43818,12950,314619,24230,120576,11200,301806,18190,775221,190,4270,27052,14430,368231,7750,192907,23390,137630,5980,1643,1280,22899,2740,30377,2610,15731,5930,6404,1380,2940,210,861,56160,1651771,7989059,6870,75485,53430,352944,2400,4338,52490,492573,3840,2307,56140,857721,44800,437272,930,4321,2310,1297,860,1059,1750,3320,51570,146741,17770,109244,1610,14239,62190,6360974,62090,1118441,4040,8888,320,1323,27540,31303,8450,1807,6070,3817,6340,9547,0,0,10130,12261,3040,1929,10670,53593,50,188,390,1704,410,789,61850,1293161,0,0,0,0,110,150,5940,5984,**,**,61910,1087138,62020,1148196,820,252,240,246,17720,90996,41520,211779,
025,"$200,000 or more",34730,2780,30830,880,26850,108070,42530,**,0,**,0,0,420,9240,16374017,34730,16679566,31640,10226925,26010,161305,23500,509477,22710,409772,15670,109876,8420,720488,22350,1513236,5280,248095,7010,359796,160,1370,10087,4950,141568,11080,2408785,13120,305549,1950,499,2720,100571,3750,62819,850,8264,0,0,0,0,680,26369,34370,2356669,16196115,1060,17597,33960,1199101,320,947,33020,485907,1700,1225,34360,1693854,27640,390904,570,4040,1560,1031,0,0,3440,28348,32460,271593,6250,86658,1370,65719,34700,13735184,34710,3899495,25090,178339,50,243,14590,35664,10060,21971,3840,2366,0,0,0,0,**,**,1400,1455,8920,100907,0,0,60,274,150,528,34520,4049504,0,0,0,0,0,0,0,0,0,0,34700,3873650,34720,4070461,20300,44912,18380,51832,16450,398650,13880,192638,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027,Morris County,"253,750","120,230","108,330","20,630","158,830","484,140","147,200","4,290","1,910","2,380",340,210,"12,910","67,690","31,797,166","253,210","32,363,265","209,070","22,379,254","109,770","412,155","96,160","942,691","91,390","735,605","65,420","172,352","41,450","1,210,669","82,130","2,039,033","34,610","777,038","48,840","1,371,295",460,"12,020","83,015","40,670","770,509","24,070","2,366,134","72,660","566,099","10,650","2,751","4,950","147,139","9,830","114,929","6,170","35,784","19,770","23,222","3,360","8,648","1,130","27,364","132,940","5,197,844","27,923,537","29,000","296,794","113,470","1,779,052","17,170","17,411","119,380","1,321,058","9,470","6,949","132,570","3,141,718","92,550","959,418","2,340","13,903","4,010","2,431","4,330","8,818","6,250","50,435","115,360","621,447","32,250","306,055","3,170","53,476","212,080","24,727,343","209,610","6,016,627","29,610","212,205","3,660","4,817","80,890","154,995","30,600","80,729","14,470","8,549","15,320","19,374","6,140","1,148","24,420","29,020","5,550","3,104","36,520","202,515","6,170","30,913","7,280","34,454","5,720","4,778","239,320","6,646,406","16,630","30,753","12,880","24,425","10,540","13,151","13,300","12,805","2,900","2,985","201,030","5,892,192","210,250","6,224,396","23,460","59,577","20,730","75,978","59,940","503,685","173,950","700,629",
027,Under $1,3350,2200,900,150,2440,4500,930,**,**,**,0,0,40,1300,-484966,2810,-479198,950,38879,1370,7448,1440,15066,1350,10953,140,367,910,-13830,1810,16907,310,6037,340,4712,40,40,319,**,**,770,-66266,750,5768,**,**,30,407,180,1655,30,228,140,167,130,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1977,40,1975,40,10,20,18,0,0,0,0,**,**,**,**,20,14,0,0,400,1486,220,1478,240,1416,**,**,1510,13021,230,211,150,146,150,253,140,157,160,197,50,1958,520,3683,50,93,**,**,260,921,1180,7563,
027,"$1 under $10,000",32740,29810,1580,1060,18180,17540,2250,950,520,430,140,**,1070,4950,152134,32740,158083,24570,116770,6510,2975,7070,8938,6640,6152,350,286,3610,14551,5900,1067,1610,6384,2420,10022,**,310,1440,90,374,550,-893,4360,5949,70,15,**,**,260,1151,80,241,680,730,490,1667,**,**,2280,42232,11973,1810,18456,420,997,1420,689,1730,13660,80,139,2140,15530,790,5085,**,**,**,**,40,91,50,36,1310,1219,820,1614,30,98,6650,11924,5460,1172,**,**,100,45,620,62,490,18,0,0,110,40,**,**,**,**,**,**,3270,2444,590,3269,620,3008,30,12,26160,16276,4800,3801,3810,3062,910,630,850,755,420,422,5310,1110,8540,3627,0,0,0,0,3530,1587,24190,13658,
027,"$10,000 under $25,000",32060,23050,4110,4380,18250,41370,9760,1280,580,700,120,100,2580,7980,547880,32060,560994,24090,390137,7260,6690,6150,15408,5700,10341,1050,582,4690,45717,4900,6654,3340,24012,5100,50009,20,1540,8990,3430,6984,940,2859,6970,13114,300,70,40,208,620,3075,340,1320,2140,2493,300,801,**,**,5500,99128,97657,4080,36315,1640,1771,3290,2004,4360,33484,270,311,5400,37728,2130,12894,80,358,60,19,140,359,110,94,3840,5007,1480,6330,90,331,22540,157734,22060,17060,**,**,640,222,5480,2229,690,31,270,89,2180,1477,1660,314,840,285,50,12,4290,7777,2030,9733,2040,9170,1650,931,29020,68800,6730,17282,5270,14246,4410,5712,1830,1609,1200,1005,18960,14832,21960,23354,**,**,**,**,4120,5180,25830,49044,
027,"$25,000 under $50,000",40310,25790,7900,5530,23310,62730,15250,1150,510,640,80,60,3440,9890,1487817,40310,1519128,33210,1144756,11280,11298,8740,28027,8140,19723,4320,2501,5080,68067,6980,9741,4540,49510,7070,111918,40,2320,16675,7420,59105,1710,10050,11300,31311,1050,249,130,1113,1070,6832,990,4448,5530,7130,350,946,50,66,11740,223282,448491,6160,53714,6830,10274,4460,3629,9110,72647,880,730,11680,88008,5640,37763,140,697,140,118,640,1336,240,436,9210,16009,3660,23517,240,1296,38310,810967,37870,101642,20,59,1590,1177,12530,10117,1890,189,1280,770,3630,4074,3390,637,4830,4314,360,88,4270,12534,2430,11414,2690,12172,2340,1541,38800,171072,4810,9440,3610,6958,3890,5149,2390,2188,870,959,33940,91525,35640,106048,30,28,30,19,6470,11695,32640,73768,
027,"$50,000 under $75,000",32090,17970,9620,3570,19890,54820,13190,510,190,320,0,30,2190,9680,1984780,32090,2021634,26400,1470336,12700,14607,9990,40403,9390,29276,7810,5680,4410,70967,8010,15354,4860,70082,7100,167482,40,1590,11424,7250,122492,1900,20254,10560,36854,1750,423,240,3041,1000,8183,1020,5126,4770,5836,750,1796,50,100,15300,317254,960805,5490,51665,11560,28182,3480,3657,13000,104234,1140,828,15270,137887,9320,67144,280,1340,340,212,1290,2747,340,439,12610,26152,4540,27437,310,2014,31710,1313832,31490,192038,40,77,700,1132,10360,11747,2670,325,1120,635,2450,3400,1090,197,5100,6841,660,215,3640,13124,700,4070,980,5203,900,851,31430,248531,60,19,40,13,900,1080,1880,1875,200,332,30500,180291,31020,195048,**,**,**,**,6990,17155,23940,66355,
027,"$75,000 under $100,000",24550,9510,12160,2240,15950,50290,13600,230,70,160,0,20,1310,8500,2134384,24550,2167630,20280,1526722,12050,16063,9660,46066,9090,34727,9520,9351,4010,73456,7900,21460,4600,86936,6560,199486,40,1390,9875,6470,141432,1900,23053,7070,33246,1400,353,230,3057,890,8180,840,4952,1970,2195,140,344,60,139,16350,381791,1429190,4160,43350,13830,47976,2310,3026,14520,126557,1240,987,16320,180039,11230,89568,320,1731,420,250,1620,3568,380,486,14010,32178,4610,28510,330,2028,24390,1473154,24280,230746,210,357,300,946,9730,12593,2890,502,1240,724,2070,3089,0,0,5270,7694,750,273,3240,13329,170,798,380,1840,360,439,24240,282429,0,0,0,0,200,237,1660,1671,50,70,24040,218156,24200,233014,30,23,**,**,5860,18609,17600,63619,
027,"$100,000 under $200,000",53060,9360,40200,2790,35010,140170,46930,170,40,130,0,**,1880,16750,7487508,53060,7603162,46780,5635693,31070,47108,26870,163449,25620,129979,26570,34286,10680,261125,22280,103874,9950,276455,13870,533634,110,3450,23700,11600,309774,6160,152290,19110,115654,4370,1200,1170,21117,2290,25028,2280,13556,4540,4671,1200,2627,230,878,46660,1366860,6675022,6250,70388,44450,287800,1930,3512,43120,436962,3640,2561,46650,735970,35780,346460,850,4520,1590,1037,600,717,1540,3043,41740,120278,11760,76602,980,7581,52930,5483566,52830,971042,3460,7976,250,1082,24460,26118,9040,2928,5810,3579,4880,7294,0,0,8360,9872,2390,1114,8880,44586,30,151,290,1404,340,651,52710,1118037,0,0,0,0,80,90,4550,4550,**,**,52700,944924,52790,995181,780,253,260,122,15240,72198,34980,173890,
027,"$200,000 or more",35590,2540,31860,910,25800,112720,45290,**,0,**,0,0,400,8640,18487629,35590,18811832,32790,12055961,27530,305966,26240,625334,25460,494454,15660,119299,8060,690616,24350,1863976,5400,257622,6380,294032,170,1380,10592,4410,130348,10140,2224787,12540,324203,1710,441,3110,118196,3520,60825,590,5913,0,0,0,0,740,26181,35110,2767297,18300399,1050,22906,34740,1402052,280,894,33540,533514,2220,1393,35110,1946556,27660,400504,670,5257,1460,795,0,0,3590,45901,32640,420604,5380,142045,1190,40128,35550,15476166,35560,4500950,25840,201761,40,203,17690,92111,12930,76736,4750,2752,0,0,0,0,**,**,1340,1402,8530,107235,0,0,40,241,100,353,35450,4728240,0,0,0,0,0,0,0,0,0,0,35530,4439396,35580,4664441,22570,59180,20440,75837,17470,376340,13590,252732,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029,Ocean County,"286,100","138,450","116,550","26,100","177,130","559,590","179,320","8,740","1,660","7,080",440,"1,330","23,110","96,460","18,528,487","285,370","18,828,772","215,720","12,136,563","101,720","166,903","73,830","332,870","69,100","253,177","56,310","66,367","41,060","765,425","58,800","618,856","43,450","693,530","77,500","2,109,465",270,"17,350","104,651","63,380","982,870","16,470","902,109","71,880","300,285","11,260","2,964","1,680","38,614","7,420","65,855","4,960","26,483","23,100","26,501","2,670","6,691",630,"11,995","120,560","3,076,250","13,419,845","36,900","323,649","90,520","581,173","27,110","28,463","110,830","771,799","8,090","5,679","120,220","1,398,299","89,010","721,901","2,250","8,922","4,170","2,547","10,330","18,844","2,590","8,913","103,190","371,237","34,840","194,669","4,600","65,161","221,990","12,602,901","220,250","2,324,745","9,050","47,271","5,250","5,866","77,060","91,147","15,070","4,607","12,700","7,184","16,020","19,515","8,910","1,571","35,450","46,987","7,480","4,370","35,380","128,488","8,860","39,801","10,290","43,892","7,390","5,583","266,700","2,834,305","34,490","82,491","28,560","68,484","25,380","44,701","14,880","14,032","4,070","3,841","205,410","2,235,681","220,460","2,400,090","4,830","7,421","5,040","14,481","54,420","254,066","211,940","605,351",
029,Under $1,3800,2320,1230,140,2710,6170,1410,50,**,50,0,0,60,2010,-274833,3070,-270002,850,26821,1430,6060,1240,4794,1150,3651,130,316,1140,-5994,1640,8608,420,4792,580,8122,30,50,352,**,**,690,-57929,860,4831,20,5,20,116,210,1612,30,108,150,192,120,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,118,30,105,40,14,**,**,0,0,0,0,**,**,**,**,20,14,0,0,530,1469,330,2226,350,2028,0,0,1740,10897,370,494,250,334,200,447,140,137,270,342,50,80,620,1687,30,53,**,**,330,585,1450,7845,
029,"$1 under $10,000",40140,34180,3590,1980,20390,32290,5350,2390,540,1850,170,120,2580,10290,201211,40140,207933,27720,143028,8530,4697,6260,8154,5720,5190,460,257,4190,17913,5020,-1238,3270,12098,5460,24861,**,640,2401,120,407,630,-35,4910,6722,90,19,**,**,360,1537,80,261,740,806,460,1426,20,15,3430,57228,18115,2910,24099,600,837,2240,1207,2920,16386,170,115,3330,18700,1580,9219,30,91,40,23,160,249,80,127,2070,2016,1180,1801,100,818,5270,9286,4980,973,**,**,260,93,310,36,190,6,0,0,40,11,**,**,**,**,**,**,3600,2972,910,4891,950,4619,30,13,31910,24714,8040,7909,6820,6789,2010,1336,1060,931,570,482,4900,947,8680,4034,0,0,0,0,3100,1569,30050,21590,
029,"$10,000 under $25,000",54360,35530,11140,6860,30150,89750,28990,2830,570,2260,190,540,6220,16960,934299,54360,951401,38510,615318,13470,11150,8960,20157,8190,12889,1380,788,7280,74493,6680,3233,7050,49214,12460,135984,30,3390,16245,7720,14701,1100,2346,10450,17102,540,128,40,143,720,3380,310,1090,2870,3173,310,814,**,**,8700,142708,154236,6810,56079,2090,2362,5730,3645,7460,39291,440,393,8580,45992,4310,23554,110,417,110,63,460,796,100,62,6350,8422,1910,6158,240,1276,34430,225099,33820,23703,**,**,1090,423,7720,2838,590,19,380,123,2620,1629,2560,439,1650,572,280,51,6680,12063,2910,12794,2960,12316,2400,1301,49060,131981,14510,46638,12290,40055,10450,15564,2590,2231,1570,1288,29420,20865,34920,34623,**,**,**,**,5800,5831,45010,102120,
029,"$25,000 under $50,000",61460,33530,18180,8220,36270,119650,40540,2070,420,1650,80,470,6980,18990,2240386,61460,2276134,47290,1551042,17740,17024,12050,32665,11200,22688,5790,2718,7550,102988,8970,10463,8470,85306,15410,283177,30,4480,27427,16250,122827,2070,20855,14960,35748,1650,412,110,951,1270,7303,960,4032,6440,7986,310,795,50,101,17600,304564,670780,9420,79224,9170,11828,7740,6645,15100,82684,1220,956,17540,102939,10830,67483,280,1150,390,291,2030,3607,200,191,13800,24332,4500,21706,590,3131,56600,1111359,56010,137206,40,65,2210,1675,18830,14600,2120,138,2440,1217,3660,3881,4840,889,9190,8032,1140,349,6700,18655,3470,14359,3840,15433,3060,1968,59290,256891,11310,27358,9020,21244,9720,19923,2800,2490,1310,1248,48640,122607,52370,143970,30,22,**,**,9760,16294,50190,126651,
029,"$50,000 under $75,000",41250,18280,17120,4680,26840,83540,25210,870,110,760,0,140,3310,16290,2548989,41250,2584543,31140,1649097,16300,18525,11320,39237,10610,28614,10630,7309,5450,77289,8540,16905,7330,100056,13860,385956,50,2700,18495,13770,226969,1950,27924,11590,35554,2200,551,120,1205,1030,7579,980,4770,4820,5803,440,978,50,102,21550,405367,1347437,7340,62887,15700,34935,5560,6470,19520,112438,1670,1263,21520,156285,15640,106416,360,1453,600,411,3300,6235,280,254,18160,36188,6400,29376,760,4868,40800,1617504,40620,228936,50,52,950,1611,14420,18317,2550,220,2090,1147,2650,3641,1510,243,8340,12228,1540,641,4470,14949,960,4444,1340,6101,1130,1054,40490,297011,260,92,180,62,2160,5391,2120,2091,290,393,38510,210618,39490,227802,**,**,**,**,9420,22672,30600,87807,
029,"$75,000 under $100,000",28920,7890,18360,2180,19630,67800,20530,320,20,300,0,40,1910,12070,2510174,28920,2542693,22370,1595027,13240,18150,9810,41745,9190,31082,11200,10099,4460,75473,7560,20968,6110,108962,10860,379716,30,2270,14737,10340,225285,1940,35023,8250,32519,1660,428,160,2153,870,7042,780,4344,2900,3185,100,228,40,118,19650,427681,1711958,4920,45275,16240,51398,3200,4802,18390,117459,1400,960,19630,176091,15460,118639,400,1593,760,542,3340,6853,280,486,17110,39117,6080,33136,720,4875,28790,1702451,28730,253394,140,200,390,917,11750,18023,2490,303,1970,1120,2440,3480,0,0,7060,12154,1380,692,3640,14174,240,946,500,1988,420,528,28540,305372,0,0,0,0,600,1515,1910,1886,60,88,28110,235371,28440,251410,**,**,**,**,7400,22618,20440,72539,
029,"$100,000 under $200,000",45270,5720,37330,1810,32380,126140,43540,210,**,210,0,20,1890,16180,6111423,45270,6188208,38280,4266745,23380,38899,17840,92269,16910,72825,22170,26420,8260,185797,14380,88064,8860,239040,15790,714253,60,3360,21670,12870,329398,4420,137819,16330,76785,4340,1222,570,9225,1640,16611,1450,8344,5180,5356,930,2011,160,835,38920,1053069,5330232,5090,50027,36280,209471,2410,4975,37150,282153,2710,1588,38920,501694,32600,290883,820,2809,1720,974,1040,1104,800,1832,35620,107986,12750,79379,1540,15584,45210,4468551,45140,763863,1860,3744,270,919,20130,27458,4760,727,4800,2954,4610,6873,0,0,9130,13902,2670,1996,6810,33514,40,141,310,1185,290,536,44880,861345,0,0,0,0,240,525,4260,4266,**,**,44890,736405,45040,775226,290,75,120,161,13430,65296,29940,137990,
029,"$200,000 or more",10900,1000,9600,230,8760,34250,13750,**,0,**,0,0,160,3670,4256838,10900,4347862,9560,2289485,7630,52398,6350,93849,6130,76238,4550,18460,2730,237466,6010,471853,1940,94062,3080,177396,40,460,3324,2310,63283,3670,736106,4530,91024,760,199,660,24821,1320,20791,370,3534,0,0,0,0,310,10824,10710,685633,4187087,410,6058,10440,270342,230,719,10290,121388,480,404,10700,396598,8590,105707,250,1409,550,243,0,0,850,5961,10080,153176,2020,23113,650,34609,10890,3468651,10890,916552,6930,43105,40,214,3900,9875,2370,3194,1020,623,0,0,0,0,60,85,470,641,2950,30692,0,0,40,222,60,183,10790,946094,0,0,0,0,0,0,0,0,0,0,10890,908788,10900,961338,4480,7271,4920,14320,5180,119201,4260,48809,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031,Passaic County,"249,170","119,280","75,910","49,900","179,560","479,920","172,400","2,420",900,"1,510",290,"1,110","36,270","51,730","14,470,262","248,650","14,685,302","212,650","11,103,662","57,780","95,613","41,890","215,069","39,350","167,140","40,520","52,778","40,140","609,320","34,030","297,434","18,330","303,448","33,890","801,741",130,"16,130","98,121","26,360","430,127","11,610","703,229","62,080","215,040","7,650","1,983","1,450","34,753","4,140","39,506","3,720","19,943","17,890","18,999","2,650","6,523",410,"9,847","82,080","2,225,338","9,751,109","19,830","157,151","67,470","468,759","12,810","12,093","69,590","707,441","5,980","5,449","81,870","1,204,665","54,250","444,861","1,150","5,874","1,870","1,283","5,560","11,028","1,930","5,858","67,870","218,941","26,600","171,413","2,230","35,321","185,020","9,529,042","184,390","1,827,740","9,410","48,397","4,330","3,922","71,780","79,655","10,080","7,997","12,980","7,948","16,620","18,997","10,740","1,861","35,790","38,367","3,090","1,614","34,120","98,884","7,710","34,758","8,670","38,131","12,870","9,680","236,910","2,376,889","55,060","139,261","47,440","117,927","38,820","50,094","16,820","15,492","3,140","2,530","163,380","1,749,138","183,560","1,880,133","5,050","7,029","4,630","9,470","39,180","172,632","198,900","617,416",
031,Under $1,2490,1590,690,130,1810,3520,600,**,**,**,0,0,70,1110,-112082,1970,-110108,610,15310,730,1521,640,2308,610,1680,90,184,690,-5228,810,2253,220,2441,290,2648,**,40,170,**,**,360,-15013,490,1974,**,**,**,**,100,719,**,**,90,106,110,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,20,73,20,5,**,**,0,0,0,0,**,**,**,**,20,5,0,0,290,658,170,1096,180,990,**,**,1090,3757,250,278,180,212,90,128,140,131,130,149,30,58,350,838,**,**,0,0,200,326,920,2551,
031,"$1 under $10,000",37100,29940,2750,4060,25050,35610,8310,680,270,410,110,120,4330,6090,200130,37100,205870,27420,150825,4090,2164,3140,3596,2910,2411,310,190,6900,34834,2550,533,1240,4780,2650,10925,30,930,3537,70,261,380,-837,7200,5740,80,17,**,**,160,689,50,187,570,559,390,1186,**,**,2120,36251,11456,1640,11264,400,761,1360,654,1790,15190,90,132,2070,16866,880,5522,**,**,**,**,90,160,30,27,1100,1053,650,1068,40,129,4310,7477,3980,758,0,0,120,44,190,30,110,2,0,0,40,13,**,**,**,**,0,0,6260,5305,640,3293,670,3105,50,22,31360,32239,12690,15358,10640,12694,4130,2943,1500,1293,420,340,3910,731,10280,6135,0,0,0,0,4460,2339,28890,28210,
031,"$10,000 under $25,000",61370,33120,8710,18810,45270,111240,45410,880,330,550,120,530,13820,9780,1049307,61370,1065431,51270,839116,5830,5142,3660,8198,3350,5582,1180,594,10870,111897,2830,2080,2530,17691,5140,48029,**,5230,25855,2920,5614,920,3678,13060,16124,310,71,30,212,400,1700,270,986,2460,2350,380,930,**,**,5480,90772,98202,3340,23327,1980,2023,3000,1788,4190,33890,320,415,5410,38508,2420,14486,50,241,50,13,290,495,60,51,3450,4944,1590,8146,120,629,36010,224318,36030,23808,**,**,1120,373,11110,4103,290,9,900,295,3370,2027,2920,481,4010,1241,100,29,9950,17322,3000,13247,3050,13084,4780,2846,58440,198907,26950,91431,24120,78865,20910,27710,4390,3738,1460,990,28000,19704,37470,40031,**,**,**,**,5120,6210,54540,164194,
031,"$25,000 under $50,000",59770,28850,12960,16750,43100,118340,46040,600,240,350,60,370,11250,9940,2146788,59770,2171543,54330,1872752,8660,7920,5250,13870,4810,9844,4730,2223,6690,73431,4020,3528,3000,29693,6390,89051,**,4330,29674,6360,46032,1490,14512,12890,24755,1200,292,80,598,590,3733,790,3228,6060,6640,420,998,40,53,12610,223125,478275,5170,35919,8500,10717,3660,3190,8710,70676,1100,1126,12560,87402,6140,38793,160,756,150,159,1240,2499,140,167,9070,17453,5140,38401,260,1474,56590,1062226,56400,131344,**,**,2060,1380,24600,22351,900,56,4040,2579,5570,5880,6550,1170,14300,12458,410,173,5210,13318,3130,13517,3400,14860,5620,3843,58520,266982,15060,32154,12410,26128,12110,16900,4360,3923,930,786,45170,108994,48550,126584,30,29,**,**,7180,12615,51880,151126,
031,"$50,000 under $75,000",30570,13720,10200,5760,21780,61130,20400,180,60,120,0,60,3690,7430,1871343,30570,1895307,27190,1536100,8640,8431,5680,18475,5280,13751,7140,5035,4040,50013,4360,8197,2840,38324,5300,113673,40,1940,14130,5170,84011,1380,20551,8840,23964,1470,365,90,913,560,4496,710,3539,4040,4592,570,1311,30,77,13810,274636,860431,3940,30302,11230,25466,2370,2643,10980,92426,1170,1135,13780,123285,8480,57219,220,1027,230,254,1750,3552,150,151,11100,23993,5220,32808,340,1926,30360,1200402,30260,172153,40,57,630,1054,11480,16158,1320,126,1850,1143,2800,3863,1270,210,7350,10482,540,244,3110,9567,630,3112,910,4327,1510,1456,30090,232014,110,40,90,28,1330,1933,2190,2145,170,226,28890,155995,29360,167769,**,**,**,**,5650,14093,24280,75757,
031,"$75,000 under $100,000",18570,6070,9680,2380,13520,41680,13440,50,**,50,0,30,1490,5550,1608129,18570,1626739,16300,1252345,7440,8988,5310,19037,4980,14388,7550,6857,2880,42625,4160,10173,2340,38781,4380,129778,**,1240,8221,4100,87617,1220,19224,5300,18610,1180,305,120,1478,410,3682,520,2996,1710,1743,130,292,20,80,12480,285329,1087544,2530,21911,11100,37203,1280,1679,10870,100273,1030,832,12480,141199,8780,64845,190,947,280,209,1710,3715,170,271,10750,25440,4320,24791,310,1553,18500,1093309,18460,169250,200,267,230,511,7460,11417,1370,232,1380,864,1780,2620,0,0,4810,7293,500,290,2260,8172,140,493,280,1066,520,684,18400,214646,0,0,0,0,200,399,1450,1441,30,39,18230,157832,18350,167640,**,**,**,**,4040,12206,13990,56898,
031,"$100,000 under $200,000",29710,5060,22570,1770,21730,79470,27200,30,**,30,0,**,1470,9010,4075818,29710,4125907,26770,3172121,15520,22899,12090,59174,11490,46039,15320,18537,5700,122138,9740,42463,4610,107466,7610,296348,40,2020,13544,6150,160128,3140,85145,10640,50089,2760,760,450,7886,990,10242,1140,6696,2960,3009,650,1402,100,378,26140,756866,3633989,2880,28464,24960,154103,1030,1855,24080,258586,1800,1379,26130,419219,20290,179381,380,1972,840,492,480,607,600,923,23550,70643,7970,48135,780,6695,29670,2957349,29640,517928,2000,3902,150,555,13000,15981,3530,894,3540,2262,3060,4594,0,0,5300,6888,1210,641,4630,20852,**,**,180,699,330,625,29500,599489,0,0,0,0,50,81,2790,2821,**,**,29570,501950,29610,526201,270,66,90,62,7920,37575,20530,101929,
031,"$200,000 or more",9590,930,8350,240,7300,28930,11000,**,0,**,0,0,150,2820,3630829,9590,3704613,8760,2265093,6870,38548,6120,90411,5920,73445,4200,19158,2370,179610,5560,228207,1550,64272,2130,111289,20,400,2990,1590,46464,2720,575969,3660,73784,650,173,680,23666,930,14245,240,2311,0,0,0,0,220,9259,9440,558359,3581212,330,5964,9300,238486,110,284,8970,136400,470,430,9440,378186,7260,84615,150,931,320,156,0,0,780,4268,8850,75415,1710,18064,380,22915,9580,2983961,9580,812439,7150,44098,**,**,3940,9615,2560,6678,1270,805,0,0,0,0,**,**,330,237,2410,23690,0,0,**,**,60,204,9510,828855,0,0,0,0,0,0,0,0,0,0,9580,803874,9590,844935,4750,6934,4540,9408,4610,87268,3870,36751,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
